,dbn,school_name,year,total_enrollment,grade_4,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multiple_race_categories,multiple_race_categories_1,white,white_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,pk,elementary,middle,hs,district,school_num,boro,boro_name,school_type,non_white,non_white_1,black_hispanic,black_hispanic_1,white_asian,white_asian_1,non_white_asian,non_white_asian_1,ela_all_grade_4_number_tested,ela_all_grade_4_mean_scale_score,ela_swd_grade_4_number_tested,ela_swd_grade_4_mean_scale_score,ela_not_swd_grade_4_number_tested,ela_not_swd_grade_4_mean_scale_score,ela_white_grade_4_number_tested,ela_white_grade_4_mean_scale_score,ela_asian_grade_4_number_tested,ela_asian_grade_4_mean_scale_score,ela_black_grade_4_number_tested,ela_black_grade_4_mean_scale_score,ela_hispanic_grade_4_number_tested,ela_hispanic_grade_4_mean_scale_score,ela_female_grade_4_number_tested,ela_female_grade_4_mean_scale_score,ela_male_grade_4_number_tested,ela_male_grade_4_mean_scale_score,ela_not_econ_disadv_grade_4_number_tested,ela_not_econ_disadv_grade_4_mean_scale_score,ela_econ_disadv_grade_4_number_tested,ela_econ_disadv_grade_4_mean_scale_score,ela_ever_ell_grade_4_number_tested,ela_ever_ell_grade_4_mean_scale_score,ela_never_ell_grade_4_number_tested,ela_never_ell_grade_4_mean_scale_score,ela_current_ell_grade_4_number_tested,ela_current_ell_grade_4_mean_scale_score
3287,13K067,P.S. 067 Charles A. Dorsey,2018,217,34,103,0.475,114,0.525,9,0.041,133,0.613,66,0.304,3,0.014,6,0.028,77,0.355,18,0.083,Above 95%,0.009,True,True,False,False,13,67,K,Brooklyn,PS,211,0.972350230414746,199,0.91705069124424,15,0.069124423963134,202,0.930875576036866,32,594,11,578,21,602,,,2,s,20,591,9,s,19,594,13,594,1,s,31,s,1,s,29,595,2,s
3292,13K093,P.S. 093 William H. Prescott,2018,220,36,97,0.441,123,0.559,50,0.227,143,0.65,22,0.1,4,0.018,1,0.005,50,0.227,21,0.095,Above 95%,0.009,True,True,False,False,13,93,K,Brooklyn,PS,219,0.995454545454546,165,0.75,51,0.231818181818182,169,0.768181818181818,35,594,7,572,28,599,1,s,6,s,28,594,,,13,593,22,595,3,s,32,s,,,30,s,5,s
3302,13K133,P.S. 133 William A. Butler,2018,751,119,370,0.493,381,0.507,27,0.036,185,0.246,248,0.33,61,0.081,230,0.306,129,0.172,36,0.048,258,0.344,True,True,False,False,13,133,K,Brooklyn,PS,521,0.693741677762983,433,0.576564580559254,257,0.342210386151798,494,0.657789613848202,101,614,8,600,93,616,35,624,7,606,33,611,19,604,49,617,52,612,70,620,31,602,4,s,95,615,2,s
3307,13K256,P.S. 256 Benjamin Banneker,2018,245,35,113,0.461,132,0.539,3,0.012,168,0.686,66,0.269,1,0.004,7,0.029,47,0.192,28,0.114,Above 95%,0.009,True,True,False,False,13,256,K,Brooklyn,PS,238,0.971428571428571,234,0.955102040816326,10,0.040816326530612,235,0.959183673469388,36,609,5,s,31,s,2,s,1,s,25,610,8,600,13,618,23,603,1,s,35,s,1,s,32,610,3,s
3322,13K270,P.S. 270 Johann DeKalb,2018,112,19,55,0.491,57,0.509,4,0.036,73,0.652,32,0.286,2,0.018,1,0.009,39,0.348,8,0.071,99,0.884,True,True,False,False,13,270,K,Brooklyn,PS,111,0.991071428571429,105,0.9375,5,0.044642857142857,107,0.955357142857143,10,588,3,s,7,s,,,,,10,588,,,9,s,1,s,,,10,588,,,9,s,1,s
3327,13K282,P.S. 282 Park Slope,2018,650,75,297,0.457,353,0.543,22,0.034,298,0.458,162,0.249,18,0.028,150,0.231,121,0.186,12,0.018,300,0.462,True,True,True,False,13,282,K,Brooklyn,MS,500,0.769230769230769,460,0.707692307692308,172,0.264615384615385,478,0.735384615384615,54,612,3,s,51,s,4,s,2,s,31,609,17,612,27,610,27,615,22,617,32,610,1,s,52,613,1,s
3332,13K287,P.S. 287 Bailey K. Ashford,2018,145,17,67,0.462,78,0.538,8,0.055,94,0.648,31,0.214,6,0.041,6,0.041,38,0.262,9,0.062,135,0.931,True,True,False,False,13,287,K,Brooklyn,PS,139,0.958620689655172,125,0.862068965517241,14,0.096551724137931,131,0.903448275862069,34,585,7,578,27,587,1,s,2,s,23,584,8,590,16,590,18,580,2,s,32,s,2,s,31,585,1,s
3342,13K305,P.S. 305 Dr. Peter Ray,2018,142,24,74,0.521,68,0.479,8,0.056,99,0.697,20,0.141,4,0.028,11,0.077,39,0.275,20,0.141,134,0.944,True,True,False,False,13,305,K,Brooklyn,PS,131,0.922535211267606,119,0.838028169014084,19,0.133802816901408,123,0.866197183098591,25,587,7,582,18,589,2,s,2,s,18,590,3,s,16,588,9,586,1,s,24,s,,,21,s,4,s
3347,13K307,P.S. 307 Daniel Hale Williams,2018,372,58,174,0.468,198,0.532,10,0.027,198,0.532,118,0.317,9,0.024,37,0.099,131,0.352,11,0.03,292,0.785,True,True,False,False,13,307,K,Brooklyn,PS,335,0.900537634408602,316,0.849462365591398,47,0.126344086021505,325,0.873655913978495,51,594,9,581,42,596,2,s,1,s,31,591,16,598,31,592,20,596,4,s,47,s,,,50,s,1,s
3392,13K492,Academy of Arts and Letters,2018,528,58,277,0.525,251,0.475,31,0.059,158,0.299,81,0.153,50,0.095,208,0.394,116,0.22,3,0.006,123,0.233,False,True,True,False,13,492,K,Brooklyn,MS,320,0.606060606060606,239,0.452651515151515,239,0.452651515151515,289,0.547348484848485,27,613,6,612,21,614,7,616,4,s,8,613,6,s,13,613,14,613,19,616,8,607,,,27,613,,
3449,14K016,P.S. 016 Leonard Dunkly,2018,222,27,114,0.514,108,0.486,0,0,84,0.378,134,0.604,1,0.005,3,0.014,75,0.338,6,0.027,199,0.896,True,True,False,False,14,16,K,Brooklyn,PS,219,0.986486486486487,218,0.981981981981982,3,0.013513513513514,219,0.986486486486487,35,593,14,583,21,599,1,s,,,11,s,23,597,22,596,13,587,1,s,34,s,2,s,30,592,3,s
3454,14K017,P.S. 017 Henry D. Woodworth,2018,297,50,147,0.495,150,0.505,3,0.01,14,0.047,246,0.828,2,0.007,32,0.108,104,0.35,59,0.199,210,0.707,True,True,False,False,14,17,K,Brooklyn,PS,265,0.892255892255892,260,0.875420875420875,35,0.117845117845118,262,0.882154882154882,37,593,14,584,23,599,2,s,2,s,,,32,592,15,593,22,594,5,s,32,s,5,s,24,597,8,s
3459,14K018,P.S. 018 Edward Bush,2018,194,23,88,0.454,106,0.546,1,0.005,41,0.211,132,0.68,2,0.01,18,0.093,72,0.371,26,0.134,161,0.83,True,True,False,False,14,18,K,Brooklyn,PS,176,0.907216494845361,173,0.891752577319588,19,0.097938144329897,175,0.902061855670103,22,591,8,578,14,599,,,,,1,s,21,s,7,585,15,594,1,s,21,s,1,s,16,593,5,s
3464,14K023,P.S. 023 Carter G. Woodson,2018,291,50,140,0.481,151,0.519,3,0.01,148,0.509,129,0.443,7,0.024,4,0.014,102,0.351,25,0.086,262,0.9,True,True,False,False,14,23,K,Brooklyn,PS,287,0.986254295532646,277,0.951890034364261,7,0.02405498281787,284,0.975945017182131,25,590,8,578,17,596,1,s,,,13,587,11,s,12,592,13,589,4,s,21,s,3,s,18,592,4,s
3469,14K031,P.S. 031 Samuel F. Dupont,2018,619,84,290,0.468,329,0.532,52,0.084,31,0.05,254,0.41,13,0.021,269,0.435,83,0.134,40,0.065,445,0.719,True,True,False,False,14,31,K,Brooklyn,PS,350,0.565428109854604,285,0.460420032310178,321,0.518578352180937,298,0.481421647819063,64,609,8,597,56,610,25,612,8,s,2,s,29,602,30,610,34,608,5,s,59,s,1,s,61,609,2,s
3474,14K034,P.S. 034 Oliver H. Perry,2018,471,67,220,0.467,251,0.533,11,0.023,23,0.049,86,0.183,13,0.028,338,0.718,68,0.144,79,0.168,133,0.282,True,True,False,False,14,34,K,Brooklyn,PS,133,0.282377919320594,109,0.231422505307856,349,0.740976645435244,122,0.259023354564756,56,608,4,s,52,s,40,607,3,s,2,s,9,607,28,607,28,608,37,607,19,608,10,s,43,609,3,s
3484,14K059,P.S. 059 William Floyd,2018,336,57,165,0.491,171,0.509,6,0.018,181,0.539,139,0.414,6,0.018,4,0.012,93,0.277,26,0.077,Above 95%,0.009,True,True,False,False,14,59,K,Brooklyn,PS,332,0.988095238095238,320,0.952380952380952,10,0.029761904761905,326,0.970238095238095,42,589,7,570,35,593,1,s,,,20,598,20,s,19,593,23,586,1,s,41,s,1,s,36,591,5,s
3494,14K084,P.S. 084 Jose De Diego,2018,764,82,372,0.487,392,0.513,26,0.034,45,0.059,467,0.611,40,0.052,186,0.243,142,0.186,95,0.124,381,0.499,True,True,True,False,14,84,K,Brooklyn,MS,578,0.756544502617801,512,0.670157068062827,212,0.277486910994764,552,0.722513089005236,99,607,15,593,84,609,35,s,5,s,,,52,597,49,609,50,604,60,612,39,598,5,s,83,610,11,s
3499,14K110,P.S. 110 The Monitor,2018,557,73,270,0.485,287,0.515,39,0.07,8,0.014,101,0.181,15,0.027,394,0.707,50,0.09,39,0.07,141,0.253,True,True,False,False,14,110,K,Brooklyn,PS,163,0.292639138240575,109,0.195691202872531,433,0.77737881508079,124,0.22262118491921,45,610,9,605,36,611,24,614,,,2,s,18,s,24,612,21,607,27,613,18,604,7,s,34,612,4,s
3504,14K120,P.S. 120 Carlos Tapia,2018,381,64,190,0.499,191,0.501,5,0.013,74,0.194,281,0.738,4,0.01,17,0.045,90,0.236,63,0.165,335,0.879,True,True,False,False,14,120,K,Brooklyn,PS,364,0.955380577427822,355,0.931758530183727,22,0.057742782152231,359,0.942257217847769,48,596,9,575,39,601,,,1,s,5,s,42,596,30,595,18,596,5,s,43,s,5,s,37,599,6,s
3514,14K132,P.S. 132 The Conselyea School,2018,755,96,382,0.506,373,0.494,49,0.065,105,0.139,244,0.323,23,0.03,334,0.442,106,0.14,49,0.065,303,0.401,True,True,False,False,14,132,K,Brooklyn,PS,421,0.557615894039735,349,0.462251655629139,383,0.50728476821192,372,0.492715231788079,107,605,14,582,93,608,37,612,6,614,22,596,40,602,49,610,58,600,55,612,52,597,4,s,92,608,11,s
3519,14K147,P.S. 147 Isaac Remsen,2018,360,47,185,0.514,175,0.486,19,0.053,65,0.181,205,0.569,24,0.067,47,0.131,69,0.192,45,0.125,256,0.711,True,True,False,False,14,147,K,Brooklyn,PS,313,0.869444444444444,270,0.75,66,0.183333333333333,294,0.816666666666667,35,604,7,606,28,604,1,s,,,10,s,24,601,26,606,9,598,4,s,31,s,2,s,30,604,3,s
3524,14K157,P.S./I.S. 157 The Benjamin Franklin Health & Scien,2018,417,48,199,0.477,218,0.523,1,0.002,75,0.18,331,0.794,2,0.005,8,0.019,125,0.3,66,0.158,347,0.832,True,True,True,False,14,157,K,Brooklyn,MS,409,0.980815347721823,406,0.973621103117506,9,0.02158273381295,408,0.97841726618705,37,587,9,567,28,593,,,,,6,579,31,588,20,584,17,590,3,s,34,s,,,29,590,8,574
3533,14K250,P.S. 250 George H. Lindsay,2018,462,80,224,0.485,238,0.515,82,0.177,60,0.13,313,0.677,2,0.004,5,0.011,74,0.16,52,0.113,374,0.81,True,True,False,False,14,250,K,Brooklyn,PS,457,0.989177489177489,373,0.807359307359307,87,0.188311688311688,375,0.811688311688312,94,592,11,590,83,593,1,s,14,594,11,s,67,593,45,590,49,595,18,596,76,592,6,605,76,594,12,578
3538,14K257,P.S. 257 John F. Hylan,2018,601,91,306,0.509,295,0.491,4,0.007,127,0.211,460,0.765,3,0.005,7,0.012,165,0.275,79,0.131,503,0.837,True,True,False,False,14,257,K,Brooklyn,PS,594,0.988352745424293,587,0.976705490848586,11,0.018302828618968,590,0.981697171381032,99,607,32,590,67,615,1,s,2,s,25,613,70,604,57,609,42,605,19,623,80,603,2,s,82,611,15,s
3543,14K297,P.S. 297 Abraham Stockton,2018,204,33,105,0.515,99,0.485,3,0.015,76,0.373,117,0.574,6,0.029,2,0.01,51,0.25,27,0.132,177,0.868,True,True,False,False,14,297,K,Brooklyn,PS,202,0.990196078431373,193,0.946078431372549,5,0.024509803921569,199,0.975490196078431,28,592,3,s,25,s,,,,,12,594,15,590,14,596,14,587,3,s,25,s,1,s,21,597,6,s
3558,14K380,P.S. 380 John Wayne Elementary,2018,570,94,271,0.475,299,0.525,6,0.011,111,0.195,395,0.693,0,0,58,0.102,154,0.27,111,0.195,454,0.796,True,True,False,False,14,380,K,Brooklyn,PS,512,0.898245614035088,506,0.887719298245614,64,0.112280701754386,506,0.887719298245614,84,599,17,579,67,605,2,s,2,s,16,598,64,599,48,603,36,594,16,589,68,602,11,611,60,601,13,581
3563,14K414,Brooklyn Arbor Elementary School,2018,616,102,291,0.472,325,0.528,19,0.031,16,0.026,389,0.631,23,0.037,169,0.274,143,0.232,59,0.096,352,0.571,True,True,False,False,14,414,K,Brooklyn,PS,447,0.725649350649351,405,0.657467532467532,188,0.305194805194805,428,0.694805194805195,91,604,17,583,74,609,24,621,4,s,3,s,60,596,45,609,46,599,24,618,67,599,10,584,73,608,8,588
3638,15K001,P.S. 001 The Bergen,2018,1199,182,624,0.52,575,0.48,83,0.069,15,0.013,1063,0.887,4,0.003,34,0.028,212,0.177,452,0.377,1011,0.843,True,True,False,False,15,1,K,Brooklyn,PS,1165,0.971643035863219,1078,0.89908256880734,117,0.097581317764804,1082,0.902418682235196,176,595,36,581,140,599,6,s,14,594,2,s,153,596,92,598,84,592,24,599,152,595,36,605,75,601,65,583
3643,15K010,"Magnet School of Math, Science and Design Technolo",2018,951,147,479,0.504,472,0.496,83,0.087,81,0.085,257,0.27,57,0.06,473,0.497,206,0.217,44,0.046,212,0.223,False,True,False,False,15,10,K,Brooklyn,PS,478,0.502628811777077,338,0.355415352260778,556,0.584647739221872,395,0.415352260778128,138,615,20,601,118,618,73,619,12,611,12,606,33,611,80,620,58,609,108,618,30,605,1,s,133,616,4,s
3648,15K015,P.S. 015 Patrick F. Daly,2018,485,58,239,0.493,246,0.507,6,0.012,163,0.336,215,0.443,24,0.049,77,0.159,162,0.334,24,0.049,357,0.736,True,True,False,False,15,15,K,Brooklyn,PS,408,0.841237113402062,378,0.779381443298969,83,0.171134020618557,402,0.828865979381443,57,591,11,574,46,595,2,s,1,s,23,589,27,590,37,590,20,592,7,608,50,589,1,s,54,591,2,s
3653,15K024,P.S. 024,2018,615,97,303,0.493,312,0.507,26,0.042,8,0.013,545,0.886,6,0.01,30,0.049,117,0.19,266,0.433,577,0.938,True,True,False,False,15,24,K,Brooklyn,PS,585,0.951219512195122,553,0.899186991869919,56,0.091056910569106,559,0.908943089430894,96,591,16,577,80,594,1,s,3,s,3,s,88,591,44,590,52,592,5,s,91,s,22,602,38,595,36,581
3658,15K029,P.S. 029 John M. Harrigan,2018,950,138,480,0.505,470,0.495,47,0.049,25,0.026,107,0.113,65,0.068,706,0.743,140,0.147,29,0.031,127,0.134,True,True,False,False,15,29,K,Brooklyn,PS,244,0.256842105263158,132,0.138947368421053,753,0.792631578947368,197,0.207368421052632,120,617,9,597,111,619,92,617,10,623,3,s,9,s,73,619,47,614,105,620,15,598,3,s,113,619,4,s
3663,15K032,P.S. 032 Samuel Mills Sprole,2018,480,75,221,0.46,259,0.54,47,0.098,102,0.213,107,0.223,26,0.054,198,0.412,129,0.269,20,0.042,202,0.421,True,True,False,False,15,32,K,Brooklyn,PS,282,0.5875,209,0.435416666666667,245,0.510416666666667,235,0.489583333333333,79,618,8,622,71,618,33,630,9,628,17,606,19,606,38,620,41,617,51,628,28,602,4,s,74,618,1,s
3668,15K038,P.S. 038 The Pacific,2018,613,84,298,0.486,315,0.514,100,0.163,187,0.305,139,0.227,49,0.08,138,0.225,82,0.134,27,0.044,298,0.486,True,True,False,False,15,38,K,Brooklyn,PS,475,0.774877650897227,326,0.531810766721044,238,0.388254486133768,375,0.611745513866232,89,610,11,571,78,615,13,620,13,628,31,605,31,601,46,615,43,604,30,617,59,606,6,630,77,609,6,593
3673,15K039,P.S. 039 Henry Bristow,2018,412,69,214,0.519,198,0.481,33,0.08,18,0.044,36,0.087,8,0.019,317,0.769,51,0.124,17,0.041,56,0.136,False,True,False,False,15,39,K,Brooklyn,PS,95,0.230582524271845,54,0.131067961165049,350,0.849514563106796,62,0.150485436893204,58,625,7,610,51,626,46,626,2,s,6,627,4,s,23,623,35,626,49,626,9,614,3,s,54,625,1,s
3683,15K058,P.S. 058 The Carroll,2018,1009,149,495,0.491,514,0.509,34,0.034,21,0.021,107,0.106,97,0.096,750,0.743,134,0.133,45,0.045,124,0.123,True,True,False,False,15,58,K,Brooklyn,PS,259,0.256689791873142,128,0.126858275520317,784,0.777006937561943,225,0.222993062438057,139,615,15,599,124,617,105,616,5,s,2,s,14,608,76,618,63,611,127,617,12,600,9,s,126,615,4,s
3693,15K094,P.S. 094 The Henry Longfellow,2018,1283,235,611,0.476,672,0.524,894,0.697,3,0.002,362,0.282,4,0.003,20,0.016,120,0.094,624,0.486,Above 95%,0.009,False,True,False,False,15,94,K,Brooklyn,PS,1263,0.984411535463757,365,0.284489477786438,914,0.712392829306313,369,0.287607170693687,202,599,16,573,186,601,3,s,133,604,1,s,65,588,97,599,105,599,3,s,199,s,85,615,30,603,87,581
3698,15K107,P.S. 107 John W. Kimball,2018,551,87,285,0.517,266,0.483,50,0.091,23,0.042,60,0.109,13,0.024,405,0.735,86,0.156,15,0.027,52,0.094,False,True,False,False,15,107,K,Brooklyn,PS,146,0.26497277676951,83,0.150635208711434,455,0.825771324863884,96,0.174228675136116,91,620,17,605,74,623,67,621,7,s,5,s,9,612,45,620,46,620,85,621,6,607,2,s,88,620,1,s
3703,15K118,The Maurice Sendak Community School,2018,345,44,170,0.493,175,0.507,34,0.099,34,0.099,44,0.128,30,0.087,203,0.588,49,0.142,6,0.017,61,0.177,True,True,False,False,15,118,K,Brooklyn,PS,142,0.411594202898551,78,0.226086956521739,237,0.68695652173913,108,0.31304347826087,32,617,5,s,27,s,20,616,2,s,5,s,2,s,17,621,15,612,32,617,,,,,31,s,1,s
3708,15K124,P.S. 124 Silas B. Dutcher,2018,305,36,166,0.544,139,0.456,64,0.21,8,0.026,163,0.534,13,0.043,57,0.187,64,0.21,51,0.167,196,0.643,True,True,False,False,15,124,K,Brooklyn,PS,248,0.813114754098361,171,0.560655737704918,121,0.39672131147541,184,0.60327868852459,30,606,4,s,26,s,3,s,11,607,3,s,13,605,19,602,11,614,8,616,22,603,8,614,16,609,6,588
3713,15K130,P.S. 130 The Parkside,2018,831,118,403,0.485,428,0.515,146,0.176,46,0.055,181,0.218,43,0.052,415,0.499,178,0.214,62,0.075,307,0.369,True,True,False,False,15,130,K,Brooklyn,PS,416,0.500601684717208,227,0.273164861612515,561,0.675090252707581,270,0.324909747292419,94,603,13,596,81,604,29,610,22,600,11,603,24,598,48,604,46,602,40,609,54,599,18,604,57,608,19,586
3718,15K131,P.S. 131 Brooklyn,2018,938,164,464,0.495,474,0.505,328,0.35,10,0.011,513,0.547,8,0.009,79,0.084,191,0.204,290,0.309,812,0.866,True,True,False,False,15,131,K,Brooklyn,PS,859,0.915778251599147,523,0.557569296375267,407,0.433901918976546,531,0.566098081023454,157,606,26,593,131,609,14,s,48,613,2,s,91,601,71,608,86,605,24,610,133,605,68,611,53,610,36,591
3728,15K146,"The Brooklyn New School, P.S. 146",2018,694,119,357,0.514,337,0.486,32,0.046,126,0.182,158,0.228,94,0.135,284,0.409,209,0.301,29,0.042,238,0.343,True,True,False,False,15,146,K,Brooklyn,PS,410,0.590778097982709,284,0.409221902017291,316,0.455331412103746,378,0.544668587896254,3,s,,,3,s,1,s,1,s,1,s,,,2,s,1,s,3,s,,,,,3,s,,
3733,15K154,The Windsor Terrace School,2018,552,105,274,0.496,278,0.504,38,0.069,17,0.031,97,0.176,35,0.063,365,0.661,106,0.192,18,0.033,91,0.165,False,True,False,False,15,154,K,Brooklyn,PS,187,0.338768115942029,114,0.206521739130435,403,0.730072463768116,149,0.269927536231884,77,617,15,604,62,621,51,619,1,s,1,s,17,610,41,620,36,615,66,619,11,605,1,s,72,619,4,s
3738,15K169,P.S. 169 Sunset Park,2018,1397,234,671,0.48,726,0.52,861,0.616,14,0.01,456,0.326,12,0.009,54,0.039,260,0.186,650,0.465,1293,0.926,False,True,False,False,15,169,K,Brooklyn,PS,1343,0.9613457408733,470,0.336435218324982,915,0.654974946313529,482,0.345025053686471,214,597,23,580,191,599,4,s,127,602,8,s,75,588,108,600,106,594,15,603,199,596,51,613,70,599,93,586
3743,15K172,P.S. 172 Beacon School of Excellence,2018,578,87,290,0.502,288,0.498,45,0.078,22,0.038,423,0.732,4,0.007,84,0.145,189,0.327,142,0.246,489,0.846,True,True,False,False,15,172,K,Brooklyn,PS,494,0.854671280276817,445,0.769896193771626,129,0.22318339100346,449,0.77681660899654,71,626,20,622,51,627,7,630,3,s,3,s,58,624,27,625,44,626,10,632,61,625,31,s,39,627,1,s
3748,15K230,P.S. 230 Doris L. Cohen,2018,1111,175,534,0.481,577,0.519,515,0.464,20,0.018,368,0.331,23,0.021,185,0.167,206,0.185,276,0.248,808,0.727,True,True,False,False,15,230,K,Brooklyn,PS,926,0.833483348334834,388,0.349234923492349,700,0.63006300630063,411,0.36993699369937,178,605,23,583,155,608,28,s,98,607,1,s,46,597,85,606,93,604,43,615,135,602,40,611,91,612,47,586
3753,15K261,P.S. 261 Philip Livingston,2018,794,122,373,0.47,421,0.53,60,0.076,165,0.208,146,0.184,44,0.055,379,0.477,150,0.189,34,0.043,281,0.354,True,True,False,False,15,261,K,Brooklyn,PS,415,0.522670025188917,311,0.39168765743073,439,0.552896725440806,355,0.447103274559194,66,602,7,588,59,603,28,608,7,602,12,597,17,595,32,605,34,599,38,607,28,594,1,s,63,603,2,s
3758,15K295,P.S. 295,2018,431,58,202,0.469,229,0.531,43,0.1,30,0.07,172,0.399,24,0.056,162,0.376,139,0.323,39,0.09,174,0.404,True,True,False,False,15,295,K,Brooklyn,PS,269,0.624129930394432,202,0.468677494199536,205,0.475638051044083,226,0.524361948955916,58,611,17,608,41,612,15,616,10,s,1,s,29,607,30,610,28,612,32,615,26,605,7,615,41,612,10,600
3763,15K321,P.S. 321 William Penn,2018,1381,230,694,0.503,687,0.497,83,0.06,38,0.028,85,0.062,116,0.084,1059,0.767,199,0.144,30,0.022,121,0.088,False,True,False,False,15,321,K,Brooklyn,PS,322,0.233164373642288,123,0.089065894279508,1142,0.826937002172339,239,0.173062997827661,104,623,7,608,97,624,82,623,6,s,1,s,6,625,61,623,43,624,99,s,5,s,2,s,101,623,1,s
3818,15K516,Sunset Park Avenues Elementary School,2018,500,62,258,0.516,242,0.484,72,0.144,2,0.004,391,0.782,0,0,35,0.07,124,0.248,169,0.338,426,0.852,True,True,False,False,15,516,K,Brooklyn,PS,465,0.93,393,0.786,107,0.214,393,0.786,37,592,5,s,32,s,,,7,598,,,30,590,15,593,22,591,1,s,36,s,9,602,16,592,12,585
3848,15K676,Red Hook Neighborhood School,2018,121,34,62,0.512,59,0.488,3,0.025,57,0.471,58,0.479,1,0.008,2,0.017,49,0.405,17,0.14,Above 95%,0.009,True,True,False,False,15,676,K,Brooklyn,PS,119,0.983471074380165,115,0.950413223140496,5,0.041322314049587,116,0.958677685950413,24,583,8,567,16,591,,,2,s,14,584,8,s,11,591,13,576,,,24,583,2,s,21,582,1,s
3885,16K005,P.S. 005 Dr. Ronald McNair,2018,216,33,115,0.532,101,0.468,8,0.037,167,0.773,34,0.157,2,0.009,5,0.023,73,0.338,8,0.037,183,0.847,True,True,False,False,16,5,K,Brooklyn,PS,211,0.976851851851852,201,0.930555555555556,13,0.060185185185185,203,0.939814814814815,22,609,9,587,13,624,1,s,,,20,608,1,s,12,616,10,600,2,s,20,s,,,21,s,1,s
3890,16K021,P.S. 021 Crispus Attucks,2018,574,100,291,0.507,283,0.493,4,0.007,492,0.857,59,0.103,2,0.003,17,0.03,124,0.216,11,0.019,426,0.742,True,True,False,False,16,21,K,Brooklyn,PS,557,0.970383275261324,551,0.95993031358885,21,0.036585365853659,553,0.963414634146341,82,613,7,590,75,615,3,s,,,70,614,9,s,36,617,46,609,18,618,64,611,,,77,s,5,s
3895,16K025,P.S. 025 Eubie Blake School,2018,82,15,30,0.366,52,0.634,3,0.037,43,0.524,28,0.341,3,0.037,5,0.061,16,0.195,14,0.171,Above 95%,0.009,True,True,False,False,16,25,K,Brooklyn,PS,77,0.939024390243902,71,0.865853658536585,8,0.097560975609756,74,0.902439024390244,11,602,4,s,7,s,1,s,,,9,599,1,s,7,s,4,s,,,11,602,,,11,602,,
3900,16K026,P.S. 026 Jesse Owens,2018,259,57,111,0.429,148,0.571,6,0.023,174,0.672,61,0.236,3,0.012,15,0.058,55,0.212,10,0.039,192,0.741,True,True,False,False,16,26,K,Brooklyn,PS,244,0.942084942084942,235,0.907335907335907,21,0.081081081081081,238,0.918918918918919,35,599,5,s,30,s,,,2,s,26,601,7,s,17,600,18,598,7,614,28,595,1,s,32,601,2,s
3905,16K028,P.S. 028 The Warren Prep Academy,2018,116,28,49,0.422,67,0.578,2,0.017,96,0.828,14,0.121,0,0,4,0.034,38,0.328,5,0.043,Above 95%,0.009,True,True,False,False,16,28,K,Brooklyn,PS,112,0.96551724137931,110,0.948275862068966,6,0.051724137931035,110,0.948275862068966,22,596,5,s,17,s,1,s,,,17,594,4,s,12,606,10,585,,,22,596,1,s,19,596,2,s
3915,16K040,P.S. 040 George W. Carver,2018,348,52,175,0.503,173,0.497,13,0.037,237,0.681,76,0.218,15,0.043,7,0.02,67,0.193,32,0.092,294,0.845,True,True,False,False,16,40,K,Brooklyn,PS,341,0.979885057471264,313,0.899425287356322,20,0.057471264367816,328,0.942528735632184,50,614,12,606,38,616,,,1,s,38,614,10,s,33,614,17,613,4,s,46,s,3,s,45,614,2,s
3925,16K081,P.S. 081 Thaddeus Stevens,2018,286,40,146,0.51,140,0.49,11,0.038,170,0.594,87,0.304,9,0.031,9,0.031,96,0.336,20,0.07,266,0.93,True,True,False,False,16,81,K,Brooklyn,PS,277,0.968531468531469,257,0.898601398601399,20,0.06993006993007,266,0.93006993006993,41,594,17,584,24,602,1,s,,,27,597,11,s,22,598,19,590,4,s,37,s,1,s,37,596,3,s
3930,16K243,P.S. 243K- The Weeksville School,2018,243,42,115,0.473,128,0.527,9,0.037,172,0.708,54,0.222,6,0.025,2,0.008,73,0.3,14,0.058,227,0.934,True,True,False,False,16,243,K,Brooklyn,PS,241,0.991769547325103,226,0.930041152263375,11,0.045267489711934,232,0.954732510288066,27,593,6,586,21,595,,,1,s,19,592,5,s,13,591,14,595,,,27,593,,,24,s,3,s
3935,16K262,P.S. 262 El Hajj Malik El Shabazz Elementary Schoo,2018,176,34,91,0.517,85,0.483,1,0.006,140,0.795,28,0.159,2,0.011,5,0.028,29,0.165,4,0.023,158,0.898,True,True,False,False,16,262,K,Brooklyn,PS,171,0.971590909090909,168,0.954545454545455,6,0.034090909090909,170,0.965909090909091,32,605,3,s,29,s,1,s,1,s,27,605,3,s,22,610,10,595,1,s,31,s,,,30,s,2,s
3945,16K308,P.S. 308 Clara Cardwell,2018,249,29,118,0.474,131,0.526,7,0.028,189,0.759,46,0.185,5,0.02,2,0.008,71,0.285,11,0.044,232,0.932,True,True,True,False,16,308,K,Brooklyn,MS,247,0.991967871485944,235,0.943775100401606,9,0.036144578313253,240,0.963855421686747,18,586,6,582,12,588,1,s,,,14,588,3,s,6,586,12,586,,,18,586,,,18,586,,
